featured,first,last,title,affiliation,bio,Notes,links,PIDM,UCSC Honors,photo,
yes,Sandra ,Faber,"Professor emerita of astronomy and astrophysics;
National Medal of Science recipient; Gruber Prize winner",Professor emerita,"UC Santa Cruz professor emerita of astronomy and astrophysics Sandra Faber has helped transform the way we look at galaxies. In 1985, Faber, along with with Joel Primack and George Blumenthal, both from UC Santa Cruz, and Britain’s Astronomer Royal Martin Reese, produced a comprehensive theory of how cold dark matter was part of galaxy formation and evolution, a theory that still underpins today’s models of galaxy creation. Among her many discoveries, Faber also uncovered a relation between the brightness of galaxies and the speed of the stars within them, and found that a supermassive black hole resides at the center of every large galaxy. She aided in construction of the 10-meter Keck Telescope in Hawaii, helped engineers diagnose and fix what was causing focusing problems on the already orbiting Hubble Space Telescope, and later led an extensive Hubble Space Telescope survey of galaxies from the universe’s infancy. She has won the National Medal of Science and the Gruber Prize, among other awards.","National Medal of Science (2012), Gruber Prize, and many other distinctions",,91010407,,/assets/images/sandrafaber.jpg,
yes,Kathryn ,Sullivan,"Cowell ’73, Earth sciences<br />
First American woman to walk in space","Alumna (Cowell ’73, B.S. Earth Sciences)","Kathryn Sullivan’s passion for exploration and discovery has taken her to the depths of the sea as an oceanographer and to the heights of the sky as the first American woman to walk in space on Oct. 11, 1984. In 1990, she was part of the Space Shuttle team that launched the Hubble Space telescope after spending five years co-leading efforts to make sure the powerful telescope was repairable by astronauts in space instead of having to haul it back to Earth for fixes. She later wrote a book about the mission titled, <em>Handprints on Hubble</em>. Appointed administrator of the National Oceanic and Atmospheric Administration in 2014, she led work to provide better weather and climate forecasts by coordinating data from space, land, and sea and, in 2017, was named a Charles A. Lindbergh Chair of Aerospace History at the Smithsonian Institution’s National Air and Space Museum.","first US woman to walk in space, Astronaut Hall of Fame (2004)",https://time.com/collection/firsts/4883013/kathryn-sullivan-firsts/,90012214,Alumni Achievement Award 1985,/assets/images/sullivan.jpg,
yes,Dana ,Priest,"Merrill '81, politics<br />
Two-time Pulitzer Prize–winning investigative reporter",Alumna,"As an investigative reporter for the <em>Washington Post</em>, Dana Priest has shined a light into the world’s darkest corners and, as a result, won two Pulitzer Prizes. In 2006, she was awarded a Pulitzer for beat reporting for her stories on the existence of a covert prison network set up by the CIA to hide and interrogate al Qaeda captives. In 2008, she reported on the dysfunctional system that resulted in the mistreatment of wounded outpatient veterans at Walter Reed National Military Medical Center, earning her a Pulitzer for public service. She has written two books, including as coauthor of the 2011 bestseller <em>Top Secret America: The Rise of the New American Security State</em>, which details a shadowy and unwieldy world created by the government after the 9/11 terrorist attacks that was designed to keep the U.S. safe but, the book reports, may be putting the country in greater danger. The winner of a 2001 MacArthur ""genius"" grant, she is also a journalism professor at the University of Maryland.",two Pulitzer Prizes (both on stories of great national and international consequence),,90016507,Alumni Achievement Award 2009; SocSci distinguished alumni award,/assets/images/danapriest.jpg,
yes,Martha ,Mendoza,"Kresge ’88, independent major, journalism and education<br />
Two-time Pulitzer Prize–winning investigative reporter",Instructor,"From exposing the use of slave labor in the seafood industry to uncovering the massacre of hundreds of civilians by U.S. soldiers during the Korean War, Associated Press reporter Martha Mendoza has made her mark in the world of investigative journalism. In 2016, Mendoza was part of an Associated Press team that traced slave-produced seafood from Asia to U.S. supermarkets, restaurants, and food suppliers. Not only did Mendoza win the 2016 Pulitzer Prize for public service along with more than a dozen other awards for her work, but also her stories resulted in the freeing of more than 2,000 enslaved fishermen from Myanmar, Thailand, Cambodia, and Laos, as well as Congressional hearings and new legislation. She also won a 2000 Pulitzer for investigative reporting for her work on the once-hidden massacre by U.S. soldiers of hundreds of South Korean civilian refugees at No Gun Ri Bridge during the early years of the Korean War. She coauthored a 2001 book on the topic, <em>The Bridge at No Gun Ri</em>, was a Stanford Knight Fellow and a Princeton Ferris Visiting Professor, and, since 2004, has been a visiting lecturer in the UC Santa Cruz Science Communication Program.",two Pulitzer Prizes (both on stories of great national and international consequence) (currently an instructor in Science Communication),,91023113,Alumni Achievement Award 2003; Distinguished Social Science Alumni Award,/assets/images/mendoza.jpg,"
"
yes,Angela ,Davis,"Professor emerita of history of consciousness<br />
Political activist",Emerita Faculty,"Angela Davis is a political activist, author, and UC Santa Cruz professor emerita of history of consciousness who is known for her work combating oppression and fighting for prison abolition. An activist since high school, Davis first came to national attention in 1969 when she was removed from her teaching position in the Philosophy Department at UCLA because of her activism and membership in the Communist Party. In 1970, while pressing for the rights of black prisoners, she was placed on the FBI’s 10 Most Wanted list and later arrested in connection with a botched escape attempt at a Marin County courthouse. A jury acquitted her of all charges in 1972. UC Santa Cruz hired Davis to teach in 1991. She is not only a founding member of Critical Resistance, a national organization dedicated to the dismantling of the prison system, but also has authored nine books including <em>Angela Davis: An Autobiography; Women, Race, and Class;</em> and <em>The Angela Y. Davis Reader: Are Prisons Obsolete?</em> In 1980 and 1984, she ran unsuccessfully for U.S. vice president on the Communist Party ticket.","First UCSC faculty member to run for President, among other things!",,91108427,,/assets/images/angela.jpg,
yes,Susan ,Wojcicki,"M.A. '93, applied economics
CEO of YouTube ","Alumna, Applied Economics MS 1993 ","Last year, Forbes magazine ranked Susan Wojcicki No. 12 on its list of the world’s 100 most powerful women, ahead of even Oprah Winfrey.  As CEO of YouTube, Wojcicki has made a name for herself, not only as the head of a powerful platform but also as a savvy visionary. After getting her master’s degree at UC Santa Cruz, she got a job with Intel but soon saw the potential in the work of a couple of Stanford computer science students, Larry Page and Sergey Brin, who had developed a new search engine called Google in her rented garage. In 1999, she became Google’s first marketing manager and its 16th employee. By 2006, she pushed for Google to buy a video-sharing platform named YouTube for $1.6 billion, beating out several competitors including Microsoft and Viacom. Eight years later, she took YouTube’s helm. Today, the site is worth an estimated $90 billion and counts 2 billion monthly active users. ",CEO of YouTube,Year of Alumni,91095833,,/assets/images/wojcicki.jpg,
yes,Kris ,Perry,"Merrill '86, sociology and psychology<br />
Marriage equality pioneer","Alumna, Merrill '86, Sociology & Psychology","Kris Perry is a same-sex marriage pioneer who hopes that when history tells her story it will also include how she made a difference for children across the country. In 2009, Perry was the named plaintiff in a lawsuit that challenged, and eventually overturned, Proposition 8, a 2008 California constitutional amendment banning same-sex marriages. The decision not only opened the door for same-sex unions in the state but also was part of a groundswell that led to a 2015 landmark U.S. Supreme Court decision legalizing same-sex marriage nationwide. A former child-abuse investigator, Perry was executive director of First 5 California and later of the national First Five Years Fund, and is now deputy secretary for early childhood development of the California Health and Human Services Agency and Gov. Gavin Newsom’s senior advisor for early childhood development projects. Along with her wife, Sandy Stier, she is author of the memoir, <em>Love on Trial: Our Supreme Court Fight for the Right to Marry</em>.","CA Deputy secretary for early childhood development, Prop 8 plaintiff",Distinguished alumni award,91021998,,/assets/images/krisperry.jpg,
yes,Teri,Jackson,"Stevenson '77, legal studies
First African American woman appointed to the Superior Court of San Francisco County; first African American woman appointed to the state’s First District Court of Appeal","Alumna, Stevenson '77 Legal Studies","For almost two decades, Teri Jackson has been breaking barriers and setting precedents. In 2002, she became the first African American woman appointed to the Superior Court of San Francisco County and is the first female African American appointed to the state’s First District Court of Appeal. An adjunct professor at UC Hastings College of the Law, Jackson worked as a prosecutor for 14 years, at one point serving as managing attorney for homicide, domestic violence, and misdemeanor trials for the San Francisco District Attorney’s Office. In 2008, she was appointed to a special Criminal Backlog Reduction Task Force in Riverside County, which resolved more than 1,000 stalled criminal cases in one year. Among her awards is the 2008 Madam C. J. Walker Pioneer Award from the National Coalition of 100 Black Women.","in 2002 she was the first African American woman appointed to the Superior Court bench in San Francisco, now first African American woman appointed to Court of Appeals (2020).",https://www.sfgate.com/news/bayarea/article/Superior-Court-Judge-Teri-Jackson-Confirmed-To-14993911.php#,90022882,,/assets/images/teri.jpg,
yes,Irma ,Eréndira Sandoval,"Ph.D. '03, politics<br />
A leader in Mexico’s fight against corruption",PhD Politics '03,"Irma Eréndira Sandoval is part of Mexico’s fight against corruption. In 2018, President Andrés Manuel López Obrador appointed Sandoval, a professor and director of the Center for the Study of Corruption at the National Autonomous University of Mexico, to the cabinet post of secretary of public administration. She now leads the ministry that is the government watchdog for public servants and government procurement processes. In May 2019, she announced plans to enlist citizens in the fight against corruption and bribery by strengthening protections for whistleblowers and developing technology so citizens have easier access to public information. A month later, her department also said it planned to form citizen-led “Honesty Councils” to oversee big infrastructure projects, according to a 2019 report from the human-rights advocacy group, Washington Office on Latin America (WOLA). She is a former fellow at the Sorbonne and the Edmund J. Safra Center for Ethics at Harvard University.","Comptroller General, Mexico, appointed by President Andrés Manuel López Obrador to serve as an anti-corruption force in his cabinet. ",https://news.ucsc.edu/2018/12/sandoval.html,80182070,,/assets/images/sandoval.jpg,
yes,Natalie,Batalha,"Ph.D. '97, astronomy and astrophysics<br />
Professor of astronomy and astrophysics; among 2017 <em>Time</em> magazine list of the 100 Most Influential People in the World","Faculty/ Alumna (Ph.D ’97, Astronomy & Astrophysics)","You might call Natalie Batalha the Marco Polo of the universe. As the science lead for NASA’s Kepler Mission, Batalha helped discover approximately 4,000 new planets, two to three dozen of which may turn out to be capable of supporting life. In 2015, she also joined the leadership team of a new NASA initiative to bring together people from multiple disciplines to search for evidence of life beyond the solar system. Part philosopher, part scientist, her accomplishments led <em>Time</em> magazine in 2017 to include Batalha on a list of the 100 Most Influential People in the World. Now, Batalha has returned to UC Santa Cruz, where she got her Ph.D. Teaching and continuing her hunt for exoplanets, she also heads an astrobiology institute that brings together biologists, astronomers, bioinformaticians, anthropologists, artists, and communicators not only to look for evidence of life on other planets but also to explore what that reality might mean for humans. ",Former science lead for NASA’s Kepler Mission and Time Magazine's 100 Most Influential People in the World,https://www.nasa.gov/feature/ames/kepler/kepler-scientist-on-time-magazine-most-influential-list,91114102,Alumni Achievement Award 2018,/assets/images/batalha.jpg,
